# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
 Di Merlino non si seppe piu' nulla dopo che parti' per Herx.#
2793 Il %s
 Ho sentito voci su una nuova lettera di Merlino, mai vista.#
2794 Il %s
 Sai, Merlino non e' mai stato un membro ufficiale della Gilda dei Maghi.#
2795 Il %s
 C'e' chi ha solo bisogno d'indipendenza. Lo rispetto.#
2796 Il %s
 ...#

2800 type:seq#
2801 Il %s
 Rinchiuso Herx, gli Arcimaghi andarono alle Caverne di Cristallo.#
2802 Il %s
 Immagino volessero vedere di cosa si trattava.#
2803 Il %s
 Senza gli Arcimaghi, Herx si sarebbe fatto un esercito qui.#
2804 Il %s
 Non saremmo mai riusciti a capire come rinchiudere Herx.#
2805 Il %s
 Credo che Erudyce e Orpheus sapessero che sigillarlo non bastava.#
2806 Il %s
 ...#

2810 type:seq#
2811 Il %s
 Mostri potenti hanno iniziato a uscire dalle Caverne.#
2812 Il %s
 La Gilda sigillo' le Caverne per non far distruggere Hamlet.#
2813 Il %s
 Spero che gli Arcimaghi all'interno stiano bene.#
2814 Il %s
 Spero che quei mostri non c'entrino con le loro ricerche.#
2815 Il %s
 Orpheus e' determinato. Nulla lo ferma.#
2816 Il %s
 A Erudyce piace influenzare le cose da dietro le quinte.#
2817 Il %s
 ...#

2820 type:seq#
2821 Il %s
 Ho percepito potere dalla sfera messa sul piedistallo.#
2822 Il %s
 Chissa' perche' Herx non uso' quel potere per fuggire.#
2823 Il %s
 Ho intrappolato parte del potere della sfera di Herx.#
2824 Il %s
 Questo portale buca il sigillo delle Caverne col potere della sfera.#
2825 Il %s
 Gli Arcimaghi Orpheus ed Erudyce rimetteranno tutto a posto.#
2826 Il %s
 Devono aver imparato qualcosa sul potere trovato da Herx.#
2827 Il %s
 ...#

2830 type:seq#
2831 %s
 Non preoccuparti %s, so chi sei.#
2832 %s
 Volevo vederti prima che partissi.#
2833 %s
 Io? Sono uno stimato membro della Gilda dei Mercanti.#
2834 %s
 Sono interessato solo ai piu' rari
 artefatti del regno.              
 In particolare, le sfere magiche che furono rubate da Herx.#
2835 %s
 Se per caso ne avessi recuperato
 qualcuno, sarei disposto a cedere uno dei miei beni piu' cari.#
2836 %s
 Vedi, un membro di alto rango
 della gilda come me puo' estorcere
 a quei maghi ogni centesimo
 con le loro preziose sfere!#
2837 %s
 So che hai troppo cuore per fare lo stesso tu stesso.#
2838 %s
 Quindi sta a te.                
 Lasciale a me, e non diremo piu'
 nulla sul nostro piccolo incontro.#
2839 %s
 ...#

2850 type:rand#
2851 %s Risposta 1.#

2860 type:rand#
2861 %s Risposta 1.#

# 2900 - 2949 More effects text:
2900 Bleah, la pozione era maledetta!#
2901 Ti senti pesante...#
2902 Sei piu' lento...#
2903 C'e' un retrogusto di veleno nella tua bocca.#
2904 L'altare dona forza e potenza!#
2905 La tua magia non ha effetto sul %s!#
2906 La tua magia non ha effetto su %s!#
2907 DEPRECATED#
2908 I tuoi pensieri non risiedono piu' in solitudine mentre avvolgi la benda.#
2909 L'altare dona mira e rapidita'!#
2910 L'altare dona conoscenza arcana e resistenza!#
2911 DEPRECATED#

# 2912-2916 Autosort text:
2912 DEPRECATED#
2913 DEPRECATED#
2914 DEPRECATED#
2915 DEPRECATED#
2916 DEPRECATED#

# New server flags.
2917 DEPRECATED#
2918 DEPRECATED#
2919 DEPRECATED#
2920 DEPRECATED#
2921 DEPRECATED#
2922 DEPRECATED#
2923 DEPRECATED#
2924 DEPRECATED#

# 2925 - 2957 New conducts.
2925 DEPRECATED#
2926 DEPRECATED#
2927 DEPRECATED#
2928 DEPRECATED#
2929 DEPRECATED#
2930 DEPRECATED#
2931 DEPRECATED#
2932 DEPRECATED#
2933 DEPRECATED#
2934 DEPRECATED#
2935 DEPRECATED#
2936 DEPRECATED#

2958 DEPRECATED#
2959 DEPRECATED#
2960 DEPRECATED#
2961 DEPRECATED#
2962 DEPRECATED#
2963 DEPRECATED#
2964 DEPRECATED#
2965 DEPRECATED#
2966 DEPRECATED#
2967 DEPRECATED#
2968 DEPRECATED#
2969 Gli dei di Sokoban premiano molto le tue abilita'!#
2970 Gli dei di Sokoban sono un po' intrattenuti.#
2971 Gli dei di Sokoban sono stati poco impressionati.#
2972 L'armatura e' calda contro il tuo cuore.#
2973 L'elmo riempie la tua mente di sussurri arcani.#
2974 Vibrazioni pulsano dalla terra attraverso i tuoi piedi.#
2975 Il potere del mantello scorre nel tuo corpo.#
2976 Sei riempito di sfida ultraterrena.#
2977 DEPRECATED#
2978 DEPRECATED#
2979 DEPRECATED#
2980 DEPRECATED#
2981 DEPRECATED#
2982 DEPRECATED#
2983 DEPRECATED#
2984 DEPRECATED#
2985 DEPRECATED#
2986 DEPRECATED#
2987 DEPRECATED#
2988 DEPRECATED#
2989 DEPRECATED#
2990 DEPRECATED#
2991 DEPRECATED#
2992 DEPRECATED#
2993 DEPRECATED#
2994 DEPRECATED#
2995 Modo Rissoso attiva, solo pugni e lancio di pozioni permessi!#
2996 Modo Rissoso disattivata, tutte le armi permesse.#
2997 Strumento disabilitato in modo Rissoso!#
2998 Il salvataggio non e' idoneo per l'Obiettivo Rissoso. Riavvia per resettare.#
2999 Magie disabilitate in modo Rissoso!#
3000 DEPRECATED#
3001 DEPRECATED#
3002 DEPRECATED#
3003 DEPRECATED#
3004 DEPRECATED#
3005 DEPRECATED#
3006 DEPRECATED#
3007 DEPRECATED#
3008 DEPRECATED#
3009 DEPRECATED#
3010 precipitato a morte.#
3011 DEPRECATED#
3012 DEPRECATED#
3013 DEPRECATED#
3014 DEPRECATED#
3015 DEPRECATED#
3016 DEPRECATED#
3017 DEPRECATED#
3018 DEPRECATED#
3019 DEPRECATED#
3020 DEPRECATED#
3021 DEPRECATED#
3022 DEPRECATED#
3023 DEPRECATED#
3024 DEPRECATED#
3025 DEPRECATED#
3026 DEPRECATED#
3027 DEPRECATED#
3028 DEPRECATED#
3029 DEPRECATED#
3030 DEPRECATED#
3031 DEPRECATED#
3032 DEPRECATED#
3033 DEPRECATED#
3034 DEPRECATED#
3035 Non c'e' terreno sotto i tuoi piedi per piazzarlo!#

3036 DEPRECATED#
3037 DEPRECATED#
3038 DEPRECATED#
3039 Muovi a...#
3040 DEPRECATED#
3041 DEPRECATED#
3042 DEPRECATED#
3043 DEPRECATED#
3044 DEPRECATED#
3045 DEPRECATED#
3046 DEPRECATED#
3047 DEPRECATED#
3048 DEPRECATED#
3049 DEPRECATED#
3050 DEPRECATED#
3051 DEPRECATED#
3052 DEPRECATED#
3053 DEPRECATED#
3054 DEPRECATED#
3055 DEPRECATED#
3056 DEPRECATED#
3057 DEPRECATED#
3058 DEPRECATED#
3059 DEPRECATED#
3060 DEPRECATED#
3061 DEPRECATED#
3062 DEPRECATED#
3063 Annulla#
3064 DEPRECATED#
3065 DEPRECATED#
3066 DEPRECATED#
3067 DEPRECATED#
3068 DEPRECATED#

# Follower responses.
3069 Terro' la posizione qui, %s.#
3070 Restero' qui.#
3071 %s maledetto!#
3072 Questo ti starebbe bene, %s!#
3073 Provero' a trovare qualcosa di meglio.#
3074 Non me ne faccio nulla.#
3075 Questo ci voleva!#
3076 Oof. Sono davvero pieno ora.#
3077 Non ci arrivo.#
3078 C'e' qualcosa in mezzo.#
3079 Avanzo al punto!#
3080 Copri la ritirata, %s!#
3081 Forse servono riparazioni.#
3082 Nulla e' insostituibile qui!#
3083 Si sente davvero la brezza quaggiu'.#
3084 Non posso tradire i miei alleati cosi'.#
3085 Devi tenerti stretti i pochi amici che hai quaggiu'.#
3086 Hmm.#
3087 Mm.#
3088 Quello era un po' ammuffito.#
3089 Non potrei mangiarne ancora.#
3090 Non ho fame ora.#
3091 Bleah! Cibo marcio!#
3092 Puoi usare il comando una volta per piano.#
3093 Armeggia con #
3094 Nessuna interazione.#
# Follower responses end.

# Misc
3095 DEPRECATED#
3096 La magia colpisce il %s!#
3097 porta#
3098 cancello#
3099 cassa#
3100 Una protezione arcana tiene ferma la serratura!#
3101 Una protezione arcana tiene la porta ben fermo!#
3102 Una protezione arcana tiene fermo il cancello!#

# Follower responses cont'd.
3103 DEPRECATED#
3104 DEPRECATED#
3105 Il %s aspetta paziente.#
3106 %s aspetta paziente.#
3107 arma e'#
3108 elmo e'#
3109 cappello e'#
3110 corazza e'#
3111 stivali sono#
3112 scudo e'#
3113 guanti sono#
3114 mantello e'#
3115 anello e'#
3116 amuleto e'#
3117 equipagg. e'#
3118 %s maledetto!#
3119 Del %s #
3120 Di %s #
3121 Il %s #
3122 %s #
3123 fissa il %s con disprezzo.#
3124 mangia in fretta %s.#
3125 cede la sua arma.#
3126 cede parte del suo equipaggiamento.#
3127 cede il suo equipaggiamento.#
3128 %s decide di seguirti!#
3129 Il %s grugnisce.#
3130 %s grugnisce.#
3131 Il %s non puo' raggiungerlo da qui.#
3132 %s non puo' raggiungerlo da qui.#
3133 C'e' qualcosa sulla strada del %s.#
3134 C'e' qualcosa sulla strada di %s.#
3135 Scusa %s, ma non lascero' i miei ricordi.#

# Misc
3136 DEPRECATED#
3137 Il %s e' ammaliato al tuo servizio!#
3138 %s e' ammaliato al tuo servizio!#
3139 Il tuo fascino ammansisce il %s!#
3140 Il tuo fascino ammansisce %s!#
3141 Resisti agli effetti del fascino!#
3142 Il tuo fascino non ha effetto sul %s!#
3143 Il fascino non ha effetto su %s!#
3144 Un fascino ti toglie la voglia di lottare!#
3145 La melma avvolge e consuma il %s!#

3146 DEPRECATED#
3147 DEPRECATED#
3148 DEPRECATED#
3149 DEPRECATED#
3150 DEPRECATED#
3151 DEPRECATED#
3152 DEPRECATED#
3153 DEPRECATED#
3154 DEPRECATED#
3155 DEPRECATED#
3156 DEPRECATED#
3157 DEPRECATED#
3158 DEPRECATED#
3159 DEPRECATED#
3160 DEPRECATED#
3161 DEPRECATED#
3162 DEPRECATED#
3163 DEPRECATED#
3164 DEPRECATED#
3165 DEPRECATED#
3166 DEPRECATED#
3167 DEPRECATED#
3168 DEPRECATED#
3169 DEPRECATED#

3175 DEPRECATED#
3176 DEPRECATED#
3177 DEPRECATED#
3178 DEPRECATED#

3179 Gli scheletri non richiedono cibo!#
3180 Ma aspetta! Spendi il tuo mana in nuova vita!#
3181 Non avevi abbastanza mana per rianimarti...#
3182 Lotti per combattere la corrente come scheletro!#
3183 La carne brucia di dolore al contatto con l'acqua!#
3184 Le ossa bruciano di dolore al contatto con l'acqua!#
3185 La polimorfia svanisce e ritorni alla tua forma normale.#
3186 Ti trasformi in un %s!#
3187 Il %s si trasforma in un %s!#
3188 %s si trasforma in un %s!#
3189 Ma non ti senti diverso...#
3190 Bevi la pozione di polimorfia...#
3191 La polimorfia non ha effetto!#
3192 La polimorfia e' lavata via dall'acqua!#
3193 La pelle si screpola: la polimorfia svanisce...#
3194 L'anima del tuo %s ritorna a te.#
3195 L'anima di %s ritorna a te.#
3196 Rilascia
   soul#
3197 Il tuo %s evocato sale di rango!#
3198 Ma aspetta! I tuoi alleati evocati ti infondono nuova vita!#

3199 DEPRECATED#
3200 DEPRECATED#

3201 Bleah! Il corpo rigetta i solidi nel tuo stomaco!#
3202 Che nottataccia per una maledizione...#
3203 Bleah! E' disgustoso!#
3204 Disarmato#
3205 %s e' stordito dal tuo colpo!#
3206 Il %s e' stordito dal tuo colpo!#
3207 Sei stordito dal colpo di %s!#
3208 Sei stordito dal colpo del %s!#
3209 DEPRECATED#
3210 La tua lama taglia a fondo %s!#
3211 La tua lama taglia a fondo il %s!#
3212 La lama di %s ti taglia a fondo!#
3213 La lama del %s ti taglia a fondo!#
3214 %s barcolla all'indietro!#
3215 Il %s barcolla all'indietro!#
3216 Sei respinto!#
3217 Non puoi rimuovere: %s.
 E' benedetto!#
3218 Non puoi. E' benedetto!#
3219 Non puoi vendere: %s.
 E' benedetto!#
3220 Divori la scatola di
 %s.#
3221 Ti svegli senza idea di dove ti trovi...
 accompagnato da un mal di testa lancinante.#
3222 Forse una bevuta alleviera' la tensione...#

3223 evocatore#
3224 maledetto#
3225 ipnotista#
3226 infusore#
3227 meccanicista#
3228 punitore#
3229 sciamano#
3230 cacciatore#

3231 DEPRECATED#
3232 DEPRECATED#
3233 DEPRECATED#
3234 DEPRECATED#
3235 DEPRECATED#
3236 DEPRECATED#
3237 DEPRECATED#
3238 DEPRECATED#

3239 Numero abilita' errato!#
3240 Il tuo Sapere e' troppo basso per identificare
 "%s".#
3241 Senti la maledizione sciogliersi con la magia...#
3242 Il sapere del tomo ti da' potere sulla maledizione!#
3243 Fuori dal mio negozio, %s %s!#
3244 impara la politica "nessun %s permesso" del negozio di %s.#
3245 %d pozioni cadute dalla fontana!#
3246 Una pozione caduta dalla fontana!#
3247 Inizi a sudare freddo...#
3248 Le mani iniziano a tremare...#
3249 Senti arrivare un mal di testa...#
3250 La tua sbornia va meglio ora.#
3251 %s diventa il tuo compagno di bevute!#
3252 Il %s diventa il tuo compagno di bevute!#
3253 La salute svanisce per la maledizione!#
3254 va a farsi una nuotata in acqua.#

# Skill tooltips
3255 DEPRECATED#
3256 DEPRECATED#
3257 DEPRECATED#
3258 DEPRECATED#
3259 DEPRECATED#
3260 DEPRECATED#
3261 DEPRECATED#
3262 DEPRECATED#
3263 DEPRECATED#
3264 DEPRECATED#
3265 DEPRECATED#
3266 DEPRECATED#
3267 DEPRECATED#
3268 DEPRECATED#
3269 DEPRECATED#

# Additional skill tooltip text
3270 DEPRECATED#
3271 DEPRECATED#
3272 DEPRECATED#
3273 DEPRECATED#
3274 DEPRECATED#
3275 DEPRECATED#
3276 DEPRECATED#
3277 DEPRECATED#
3278 DEPRECATED#
3279 DEPRECATED#
3280 DEPRECATED#
3281 DEPRECATED#
3282 DEPRECATED#
3283 DEPRECATED#
3284 DEPRECATED#

3285 La Brigata ZAP e' arrivata!
 "Arriva il minotauro! Uccidiamo anche le altre bestie immonde!"#
3286 #
3287 Questo %s
 non puo' essere riparato.#
3288 Non hai oggetti riparabili!#
3289 DEPRECATED#
3290 DEPRECATED#
3291 DEPRECATED#
3292 DEPRECATED#
3293 DEPRECATED#
3294 DEPRECATED#
3295 DEPRECATED#
3296 DEPRECATED#
3297 DEPRECATED#
3298 DEPRECATED#
3299 DEPRECATED#
3300 DEPRECATED#
3301 DEPRECATED#
3302 DEPRECATED#
3303 DEPRECATED#
3304 DEPRECATED#
3305 DEPRECATED#
3306 DEPRECATED#
3307 DEPRECATED#
3308 DEPRECATED#
3309 DEPRECATED#
3310 DEPRECATED#
3311 DEPRECATED#
3312 DEPRECATED#
3313 DEPRECATED#
3314 DEPRECATED#
3315 DEPRECATED#
3316 DEPRECATED#
3317 DEPRECATED#
3318 DEPRECATED#
3319 DEPRECATED#
3320 DEPRECATED#
3321 DEPRECATED#
3322 DEPRECATED#
3323 DEPRECATED#
3324 DEPRECATED#
3325 DEPRECATED#
3326 DEPRECATED#
3327 Non puoi ammaliarare altri mostri al tuo servizio!#
3328 DEPRECATED#
3329 DEPRECATED#
3330 DEPRECATED#
3331 DEPRECATED#
3332 Combini il %s con un %s...#
3333 Combini la pozione non identificata con un %s...#
3334 Combini il %s con la pozione non identificata...#
3335 Combini le 2 pozioni non identificate...#
3336 La fiaschetta vuota sembra ideale per metterci liquidi.#
3337 Non hai pozioni familiari da combinare!#
3338 DEPRECATED#
3339 Distilla#
3340 Alchimia#
3341 Ferma Distill.#
3342 Non hai piu' pozioni da mescolare!#
3343 DEPRECATED#
3344 DEPRECATED#
3345 DEPRECATED#
3346 Impari l'ingrediente base
 alchemico %s.#
3347 DEPRECATED#
3348 DEPRECATED#
3349 Impari l'ingrediente sec.
 alchemico %s.#
3350 sbaglia la dose.#
3351 Recuperi un %s.#
3352 Distillato %s.#
3353 Imbottigliato %s.#
3354 Di colpo ti senti molto piu' forte!#
3355 La tua forza ritorna normale.#
3356 La mistura si dissolve in acqua...#

3357 DEPRECATED#
3358 Ti senti energizzato?#
3359 DEPRECATED#
3360 DEPRECATED#
3361 DEPRECATED#
3362 DEPRECATED#
3363 DEPRECATED#
3364 DEPRECATED#
3365 DEPRECATED#
3366 DEPRECATED#
3367 DEPRECATED#
3368 DEPRECATED#
3369 DEPRECATED#
3370 DEPRECATED#

3371 DEPRECATED#
3372 DEPRECATED#
3373 DEPRECATED#
3374 DEPRECATED#
3375 DEPRECATED#

3376 DEPRECATED#
3377 DEPRECATED#
3378 DEPRECATED#
3379 DEPRECATED#
3380 DEPRECATED#
3381 DEPRECATED#
3382 DEPRECATED#
3383 DEPRECATED#

3384 DEPRECATED#
3385 DEPRECATED#
3386 DEPRECATED#
3387 DEPRECATED#
3388 DEPRECATED#
3389 DEPRECATED#
3390 DEPRECATED#
3391 DEPRECATED#
3392 DEPRECATED#
3393 DEPRECATED#
3394 DEPRECATED#
3395 DEPRECATED#
3396 DEPRECATED#
3397 DEPRECATED#
3398 DEPRECATED#
3399 DEPRECATED#

3400 Spendere vitalita' ha indebolito la magia!#
3401 Senti gli dei di Sokoban aiutare il tuo cammino...#
3402 DEPRECATED#
3403 DEPRECATED#
3404 DEPRECATED#
3405 DEPRECATED#
3406 DEPRECATED#

3407 DEPRECATED_SPELL_NAME#
3408 DEPRECATED_SPELL_NAME#
3409 DEPRECATED_SPELL_NAME#
3410 DEPRECATED_SPELL_NAME#
3411 DEPRECATED_SPELL_NAME#
3412 DEPRECATED_SPELL_NAME#
3413 DEPRECATED_SPELL_NAME#
3414 DEPRECATED_SPELL_NAME#
3415 DEPRECATED_SPELL_NAME#
3416 DEPRECATED_SPELL_NAME#

3417 La trasformazione svanisce e torni normale.#
3418 DEPRECATED#
3419 Ti trasformi in un %s!#
3420 Ma non ti senti diverso...#
3421 DEPRECATED_SPELL_NAME#
3422 DEPRECATED_SPELL_NAME#
3423 Senti mancanza di cibo qui intorno.#
3424 Il naso formicola, e senti odore di cibo!#
3425 Il naso si contrae, ma non ci sono nuovi odori.#
3426 %s e' spruzzato di veleno!#
3427 Il %s e' spruzzato di veleno!#
3428 Sei spruzzato di veleno!#
3429 %s e' preso nella tela!#
3430 Il %s e' preso nella tela!#
3431 Sei preso nella tela!#
3432 Non puoi usarlo nella tua forma attuale!#
3433 DEPRECATED#
3434 Il %s trema di paura!#
3435 %s trema di paura!#
3436 Tremi di paura!#
3437 Scateni un ruggito primordiale!#
3438 ...senza risposta.#
3439 Recuperi la tua compostezza.#
3440 DEPRECATED_SPELL_NAME#
3441 Il tuo potere magico elementale torna normale.#
3442 Il tuo potere magico elementale aumenta!#
3443 Non sostieni la magia (focus elementale).#
3444 Non puoi imparare magie come goblin!#
3445 Non puoi imparare magie nella tua forma attuale!#
3446 Tutte le tue abilita' in mischia migliorano!#
3447 DEPRECATED_SPELL_NAME#
3448 DEPRECATED_SPELL_NAME#
3449 DEPRECATED_SPELL_NAME#
3450 La magia attira il %s vicino!#
3451 La magia attira %s vicino!#
3452 Non puoi teletrasportare il tuo alleato in quest'area.#
3453 Non c'e' spazio per il bersaglio!#
3454 La tua frusta colpisce l'arma del %s!#
3455 La tua frusta colpisce l'arma di %s!#
3456 La tua frusta colpisce lo scudo del %s!#
3457 La tua frusta colpisce lo scudo di %s!#
3458 DEPRECATED#
3459 Il tuo %s va in cenere!#
3460 Non puoi studiare un libro magico equipaggiato!#
3461 Una forza magica ti sposta!#
3462 Ti senti disorientato un istante...#
3463 Il %s e' tracciato da un marchio arcano!#
3464 %s ha un marchio arcano addosso!#
3465 Sei tracciato da un marchio arcano!#
3466 Il tuo marchio precedente sul %s e' svanito.#
3467 Il marchio su %s e' svanito.#
3468 Un demone interno appare a schernirti!#
3469 Il %s e' beffato da un demone interno!#
3470 %s e' beffato da un demone interno!#
3471 Non c'e' spazio per un demone interno!#
3472 Non riesci a costringere un demone fuori dal %s!#
3473 Non riesci a costringere un demone fuori da %s!#
3474 HT#
3475 La pelle si screpola: la trasformazione svanisce...#
3476 La tua rigenerazione salute ritorna normale.#
3477 La tua rigenerazione mana ritorna normale.#
3478 Il %s e' avvelenato dal tuo veleno!#
3479 %s e' avvelenato dal tuo veleno!#
3480 La tua leadership e' troppo bassa per reclutare altri seguaci!#
3481 La tua leadership e' bassa per reclutare %s.#
3482 Non puoi reclutare altri seguaci!#
3483 La caldaia e' al massimo!#
3484 La caldaia sta generando molto calore!#
3485 La caldaia ti tiene caldo lentamente.#
3486 La caldaia fatica a tenere il passo.#
3487 Consuma#
3488 Il tuo livello e' basso per quella magia.#
3489 DEPRECATED_SPELL_NAME#
3490 Le vene sono calde!#
3491 Il flusso sanguigno torna normale.#
3492 DEPRECATED#
3493 DEPRECATED#
3494 Senti una trappola scattare in lontananza.#
3495 Senti una trappola scattare vicino!#
3496 inciampa in una trappola e muore.#
3497 Inciampi in una %s!#
3498 Il %s inciampa nella tua %s!#
3499 %s inciampa nella tua %s!#

# new new items (3500-3599)
3500 DEPRECATED_ITEM_NAME#
3501 DEPRECATED_ITEM_NAME#
3502 DEPRECATED_ITEM_NAME#
3503 DEPRECATED_ITEM_NAME#
3504 DEPRECATED_ITEM_NAME#
3505 DEPRECATED_ITEM_NAME#
3506 DEPRECATED_ITEM_NAME#
3507 DEPRECATED_ITEM_NAME#
3508 DEPRECATED_ITEM_NAME#
3509 DEPRECATED_ITEM_NAME#
3510 DEPRECATED_ITEM_NAME#
3511 DEPRECATED_ITEM_NAME#
3512 DEPRECATED_ITEM_NAME#
3513 DEPRECATED_ITEM_NAME#
3514 DEPRECATED_ITEM_NAME#
3515 DEPRECATED_ITEM_NAME#
3516 DEPRECATED_ITEM_NAME#
3517 DEPRECATED_ITEM_NAME#
3518 DEPRECATED_ITEM_NAME#
3519 DEPRECATED_ITEM_NAME#
3520 DEPRECATED_ITEM_NAME#
3521 DEPRECATED_ITEM_NAME#
3522 DEPRECATED_ITEM_NAME#
3523 DEPRECATED_ITEM_NAME#
3524 DEPRECATED_ITEM_NAME#
3525 DEPRECATED_ITEM_NAME#
3526 DEPRECATED_ITEM_NAME#
3527 DEPRECATED_ITEM_NAME#
3528 DEPRECATED_ITEM_NAME#
3529 DEPRECATED_ITEM_NAME#
3530 DEPRECATED_ITEM_NAME#
3531 DEPRECATED_ITEM_NAME#
3532 DEPRECATED_ITEM_NAME#
3533 DEPRECATED_ITEM_NAME#
3534 DEPRECATED_ITEM_NAME#
3535 DEPRECATED_ITEM_NAME#
3536 DEPRECATED_ITEM_NAME#
3537 DEPRECATED_ITEM_NAME#
3538 DEPRECATED_ITEM_NAME#
3539 DEPRECATED_ITEM_NAME#
3540 DEPRECATED_ITEM_NAME#
3541 DEPRECATED_ITEM_NAME#
3542 DEPRECATED_ITEM_NAME#
3543 DEPRECATED_ITEM_NAME#
3544 DEPRECATED_ITEM_NAME#
3545 DEPRECATED_ITEM_NAME#
3546 DEPRECATED_ITEM_NAME#
3547 DEPRECATED_ITEM_NAME#
3548 DEPRECATED_ITEM_NAME#
3549 DEPRECATED_ITEM_NAME#
3550 DEPRECATED_ITEM_NAME#
3551 DEPRECATED_ITEM_NAME#
3552 DEPRECATED_ITEM_NAME#
3553 DEPRECATED_ITEM_NAME#
3554 DEPRECATED_ITEM_NAME#
3555 DEPRECATED_ITEM_NAME#
3556 DEPRECATED_ITEM_NAME#
3557 DEPRECATED_ITEM_NAME#
3558 DEPRECATED_ITEM_NAME#
3559 DEPRECATED_ITEM_NAME#
3560 DEPRECATED_ITEM_NAME#
3561 DEPRECATED_ITEM_NAME#
3562 DEPRECATED_ITEM_NAME#
3563 DEPRECATED_ITEM_NAME#
3564 DEPRECATED_ITEM_NAME#
3565 DEPRECATED_ITEM_NAME#
3566 DEPRECATED_ITEM_NAME#
3567 DEPRECATED_ITEM_NAME#
3568 DEPRECATED_ITEM_NAME#
3569 DEPRECATED_ITEM_NAME#
3570 DEPRECATED_ITEM_NAME#
3571 DEPRECATED_ITEM_NAME#
3572 DEPRECATED_ITEM_NAME#
3573 DEPRECATED_ITEM_NAME#
3574 DEPRECATED_ITEM_NAME#
3575 DEPRECATED_ITEM_NAME#
3576 DEPRECATED_ITEM_NAME#
3577 DEPRECATED_ITEM_NAME#
3578 DEPRECATED_ITEM_NAME#
3579 DEPRECATED_ITEM_NAME#
3580 DEPRECATED_ITEM_NAME#
3581 DEPRECATED_ITEM_NAME#
3582 DEPRECATED_ITEM_NAME#
3583 DEPRECATED_ITEM_NAME#
3584 DEPRECATED_ITEM_NAME#
3585 DEPRECATED_ITEM_NAME#
3586 DEPRECATED_ITEM_NAME#
3587 DEPRECATED_ITEM_NAME#
3588 DEPRECATED_ITEM_NAME#
3589 DEPRECATED_ITEM_NAME#

3600 Disarmi il %s.#
3601 Il %s e' spazzato via!#
3602 %s e' spazzato via!#
3603 La tua trappola non ha effetto sul %s!#
3604 La trappola non ha effetto su %s!#
3605 Allenti la molla di scatto.#
3606 I passi attenti dei tuoi alleati non la faranno scattare.#
3607 Stringi la molla di scatto finche' puoi.#
3608 Ogni creatura puo' farla partire!#
3609 Inizi a stringere la molla di scatto...#
3610 La trappola inizia ad attirare energia magica!#
3611 Sei spazzato via!#
3612 Sei colpito da un %s che esplode!#
3613 Il %s e' colpito da un %s esplosivo!#
3614 %s e' colpito da %s esplosivo!#
3615 La trappola non teletrasporta il %s!#
3616 La trappola non teletrasporta %s!#
3617 Il tuo %s distrugge il %s!#
3618 Il %s colpisce il %s!#
3619 DEPRECATED#
3620 DEPRECATED#
3621 DEPRECATED#
3622 DEPRECATED#
3623 DEPRECATED#
3624 DEPRECATED#
3625 DEPRECATED#
3626 DEPRECATED#
3627 DEPRECATED#
3628 DEPRECATED#
3629 DEPRECATED#
3630 DEPRECATED#
3631 ritorna a terra.#
3632 DEPRECATED#
3633 DEPRECATED#
3634 oggetto#
3635 DEPRECATED#
3636 DEPRECATED#
3637 Il girorobot non porta altri oggetti!#
3638 La tua Leadership non e' abbastanza alta per usare il comando precedente sul %s.#
3639 La tua Ingegneria non e' abbastanza alta per usare il comando precedente sul %s.#
3640 Il comando precedente non vale sul %s.#
3641 DEPRECATED#
3642 DEPRECATED#
3643 torna nella scatola.#
3644 Crea#
3645 Recupera#
3646 Ripara#
3647 DEPRECATED#
3648 Non hai abbastanza materiali per creare un %s!#
3649 DEPRECATED#
3650 Guarda...#
3651 Il girorobot ha recuperato alleati persi!#
3652 La tua Ingegneria e' troppo bassa per creare un %s!#
3653 un rotto #
3654 un semplice #
3655 un complesso #
3656 un intricato #
3657 un artigianale #
3658 %d rotti #
3659 %d semplici #
3660 %d complessi #
3661 %d intricati #
3662 %d artigianali #
3663 Auto recupero...#
3664 Non puoi recuperare %s.#
3665 Recuperati %d %s.#
3666 Non hai altro da imparare dal recupero.#
3667 Non hai altro da imparare creando il %s.#
3668 Creato %s!#
3669 Non puoi recuperare oggetti in uso!#
3670 Armeggia#
3671 Il tuo girorobot rileva passi curiosi verso il tuo raganella!#
3672 DEPRECATED#
3673 Il tuo %s va di qualita' migliore per usare questo comando.#
3674 DEPRECATED#
3675 DEPRECATED#
3676 Il %s blocca il rotore.#
3677 Il %s torna in pattuglia.#
3678 Serve un %s di qualita' migliore per rilevare piu' oggetti.#
3679 La tua Ingegneria e' troppo bassa da decifrare 
altre scoperte del girorobot.#
3680 La tua Ingegneria e' troppo bassa da decifrare 
scoperte del girorobot.#
3681 Non puoi riparare oggetti in uso!#
3682 Ripari il %s.#
3683 Potenzi il %s.#
3684 Potenzia#
3685 La tua Ingegneria e' troppo bassa per potenziare il %s!#
3686 Non hai abbastanza materiali per riparare il %s!#
3687 Non hai abbastanza materiali per potenziare il %s!#
3688 La tua Ingegneria e' troppo bassa per riparare il %s!#
3689 Non hai altro da imparare sbloccando il %s.#
3690 DEPRECATED#
